asset_type,source_path,file_sha256,model_type,supported_simulator,corner,temperature,voltage,license_provenance
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/sram_4x32_wpr1/sram_4x32_wpr1_fd45.sp,c58e6e1e11a53959412b075b46a1d9ad6a270f8f5323fab2116cd1dfbad55047,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/sram_4x32_wpr2/sram_4x32_wpr2_fd45.sp,a374e64f707c2c21c574e0dc6d9781849551e66a8037e04f7d1e84175cf47ab6,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/sram_64x64_wpr1/sram_64x64_wpr1_fd45.sp,f48fe75334ebb6e4a4b0d6bc5ad421422c1d02075f6008d27a343a34df2264ea,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/sram_8x64_wpr4/sram_8x64_wpr4_fd45.sp,601e2f1c35fcd9e953f3981be68b1dcc2959546b27fe6772780db4a5afbbbef0,,ngspice/xyce,,,,project_repo
TESTBENCH,/data1/qujh/work/external/OpenYield/__pycache__/demo_run_a_testbench.cpython-310.pyc,1a5d05c91e7aa070a950f1bdc73c73499ca51f128789fcfa310edebb7a46b7aa,,unknown,,,,external_openyield
TESTBENCH,/data1/qujh/work/external/OpenYield/demo_run_a_testbench.py,4cea6f03b6553897f581d727ee8e6f4b3aed89543837adb157cb0a0ddf79d745,,unknown,,,,external_openyield
TESTBENCH,/data1/qujh/work/external/OpenYield/sram_compiler/testbenches/__pycache__/base_testbench.cpython-310.pyc,1018913e05e21fc8baa44a382073e8b2d67d8088dfb05a643bf40291deec8d78,,unknown,,,,external_openyield
TESTBENCH,/data1/qujh/work/external/OpenYield/sram_compiler/testbenches/__pycache__/sram_6t_core_MC_testbench.cpython-310.pyc,e226752767d7244b685ba309694bcb83af0e3e54a900448cee0c9db4066d827b,,unknown,,,,external_openyield
TESTBENCH,/data1/qujh/work/external/OpenYield/sram_compiler/testbenches/__pycache__/sram_6t_core_testbench.cpython-310.pyc,4d55fd1ba321b74997f92a69f798f41b601351da220a05c2dc37f1b9be4d6789,,unknown,,,,external_openyield
TESTBENCH,/data1/qujh/work/external/OpenYield/sram_compiler/testbenches/base_testbench.py,4a7779664906386967a680881967ea34753cf0abc950e4841de1141b4ed48719,,unknown,,,,external_openyield
TESTBENCH,/data1/qujh/work/external/OpenYield/sram_compiler/testbenches/sram_6t_core_MC_testbench.py,e33325acc0cfa2092979a01c131b39682225dff5071e5a699c29224906956e5c,,unknown,,,,external_openyield
TESTBENCH,/data1/qujh/work/external/OpenYield/sram_compiler/testbenches/sram_6t_core_testbench.py,a58c49a015dc46e57c1b32e08c862f529f21d188f14770602eb964bca5632340,,unknown,,,,external_openyield
TESTBENCH,/data1/qujh/work/external/OpenYield/yield_estimation/demo_6tstamTestbench.py,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,unknown,,,,external_openyield
TESTBENCH,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/mapping/M12N2_testbench_element_classification.csv,a7bc2ec905d6c401ae28634a5375f30480b48b476f92765a2b969d01ec618825,,unknown,SS,,,project_repo
TESTBENCH,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/openyield_delay_chain_testbench_plan_graph.json,7264331050cd19825be6777a6c27bb53c56962a8eb56489144f4dcd2f55d7c6d,,unknown,,,,project_repo
TESTBENCH,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/openyield_delay_chain_testbench_plan_report.json,29192f11ac42c0f30fd96bffc3d4ae0d3177a9da4054fcadbad5e399fb87b98e,,unknown,,,,project_repo
TESTBENCH,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/openyield_delay_chain_testbench_plan_report.md,b8296ae3d3e8061a1def3d493d9eee032f841209fb47a0119f6b4a9fc92df49a,,unknown,,,,project_repo
TESTBENCH,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M12N2_clean_openyield_sram_top/current_supported_config/M12N2_testbench_element_classification.csv,a7bc2ec905d6c401ae28634a5375f30480b48b476f92765a2b969d01ec618825,,unknown,SS,,,project_repo
TESTBENCH,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/scripts/openyield_delay_chain_testbench_plan_audit.py,edffcf564ac3954e461b1d26c069984df66f13e485dccc2999b104ba652ec9b8,,unknown,,,,project_repo
TESTBENCH,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/sram_layoutgen/openyield_adapter/delay_chain_testbench_plan.py,c6fd13265a47291a8551361a54f9f137592c3a76c7f3d23b2e6a487866211ab7,,unknown,,,,project_repo
TRANSISTOR_SPICE,/data1/qujh/work/external/OpenYield/size_optimization/model_lib/models.spice,b31f8be386fe9607b2c502466f8f7d56349fd87fd3ecf7ea7021c8315a4f37aa,,ngspice/xyce,,,,external_openyield
TRANSISTOR_SPICE,/data1/qujh/work/external/OpenYield/tran_models/models_FF.spice,1fc8668620023cda82b499b1ff6d635607ed14561901cc8a7007abf61b7a7d11,,ngspice/xyce,FF,,,external_openyield
TRANSISTOR_SPICE,/data1/qujh/work/external/OpenYield/tran_models/models_FS.spice,0462261b44012ccccf49fd3faae1ad1c1b9c79816fe76c55fe44e4a7e9790c48,,ngspice/xyce,FS,,,external_openyield
TRANSISTOR_SPICE,/data1/qujh/work/external/OpenYield/tran_models/models_SF.spice,c1d3532d57bac33c9f665ae9e451e7e53979474a202fff13652a5637dfbfc836,,ngspice/xyce,SF,,,external_openyield
TRANSISTOR_SPICE,/data1/qujh/work/external/OpenYield/tran_models/models_SS.spice,074f57720e6cd1f07af672a78cf1a61b6af28f3bff0b5b67052af023457b5cfb,,ngspice/xyce,SS,,,external_openyield
TRANSISTOR_SPICE,/data1/qujh/work/external/OpenYield/tran_models/models_TT.spice,40fbaa38ec61aa2b3917754dfbc12ff34be47208940359acbf4a55a10ead7cc0,,ngspice/xyce,TT,,1.0V_assumed_from_filename_context,external_openyield
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M10_raw_openyield_trace/current_supported_config/_raw_generation/sram_8x64_wpr4_fd45.sp,a28bbf824e06dd097dbcf3510cb9ef03a6012ab756448f6fa26ff26094b9009b,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M11_openyield_config_variation/current_supported_config/_raw_generation/sram_8x64_wpr4_fd45.sp,a28bbf824e06dd097dbcf3510cb9ef03a6012ab756448f6fa26ff26094b9009b,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M11_openyield_config_variation/current_supported_config/_variation_generation/openyield_raw_16x16_wpr1_fd45.sp,535d9ff3abb558da73e58473d5fd18d6f37be65f932313d5e6c4178c0c910793,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M12N2_clean_openyield_sram_top/current_supported_config/openyield_sram_top_v1.sp,18d93f995cf4c0dd2a7b8f368b1626d221810225f011566943cec7d74a40241a,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M12N2_clean_openyield_sram_top/current_supported_config/openyield_sram_top_v1_16x16.sp,18d93f995cf4c0dd2a7b8f368b1626d221810225f011566943cec7d74a40241a,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M12N2_clean_openyield_sram_top/current_supported_config/openyield_sram_top_v1_64x8.sp,172a4b9c2d9f37c44fcfd753ef96fa3994cc23f609d816efbd412e471645c7bd,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M12N_lock_openyield_authoritative_netlist/current_supported_config/sample_openyield_sram_netlist.sp,0831b2038eadd7580b73d81e36cfcc957616d382acd80539fbe50791f27f3730,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M2R_full_sram_regen/current_supported_config/openyield_layoutgen_full_sram_M2R.sp,b60bd2119402e6f92e96e63e63caf2a9780c9ef518329289156a63b653994f6c,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M3F_optimized_layoutgen_restore/current_supported_config/openyield_optimized_layoutgen_sram.sp,3db556083d67beccf90d36c49e4c5b1a8c759a4cfeacc8b82ab3688cab0a1cba,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M5_openyield_layoutgen_integration/current_supported_config/openyield_layoutgen_integrated_sram.sp,bc994a17525a7ee0a238379b55f6423defac2493d2f74a684e490f9157a203d4,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M6R_reference_locked_reproduce/current_supported_config/hybrid_openyield_rail_overlap.sp,0db2489b477216c870df1f33be2e9afdec95c21e0eb59f0342e01c88fb445ed5,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M6_layoutgen_spec_reproduce/current_supported_config/layoutgen_optimized_reproduced_sram.sp,e5b2833224e3a90f5f89511343db3917887c1485bcebb5999722f2b4130c53be,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M8_reproduce_uploaded_golden/current_supported_config/_raw_generation/sram_8x64_wpr4_fd45.sp,2150d7b939efe284765102b8b117485c0aeaca4130d937a50157b05c507edf23,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M9_openyield_netlist_translator/current_supported_config/_raw_generation/openyield_netlist_translated_sram.sp,b16d5a12be9dfb20dc9b4ab46f7164a183ab45c8c94b2bd4cb95164ab4e34dc9,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/layout_prototype/baseline_legacy/legacy_baseline.sp,871e8f036bf4b43a8a6fda001f83149ff20097adbc675aa5ac515f9b257021c8,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/layout_prototype/baseline_legacy/sram_8x64_wpr4_fd45.sp,2150d7b939efe284765102b8b117485c0aeaca4130d937a50157b05c507edf23,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/layout_prototype/hybrid_openyield/hybrid_openyield_prototype.sp,ba79037d2dc54331a2b5e0a903a8bc91c91cc7dbad97d18eafd0dbb5ca77180a,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/layout_prototype/hybrid_openyield_compacted/hybrid_openyield_compacted.sp,d127d96119451c862c18473fdcb01ed6ab1d0cbe451a57215e901405c43eaa40,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/layout_prototype/hybrid_openyield_rail_abutted/hybrid_openyield_rail_abutted.sp,faa631089e38aa67dce9c98bced8616f6927222908803153a0ca62bc5a871862,,ngspice/xyce,TT,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/layout_prototype/hybrid_openyield_rail_overlap/hybrid_openyield_rail_overlap.sp,0db2489b477216c870df1f33be2e9afdec95c21e0eb59f0342e01c88fb445ed5,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/layout_prototype/hybrid_openyield_row_abutted/hybrid_openyield_row_abutted.sp,eef59778212ec06e2ad765d03d922293064fc7a7b84686bdc1cd01a3e5fdadce,,ngspice/xyce,TT,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/and2_truth.sp,4cc5ba4197de8ea6fe56f1d4e7dc83d6ae2b52aef2f12b928792bd52c869f8ba,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/and3_truth.sp,79a965e723dbd8e057c4853e4fe3ee060a89f6fca90abc37de20e2e3959035d9,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/delay_chain_polarity.sp,a141a4f1c19813657789489318895c75c14d897c541c4fbfc8c5337fa3ad9ed7,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/dff_buf_capture.sp,dc59b863e1a8e93019e65a3e2e09e0cbaa22bdcec54c91523304fcb0090ea0d5,,ngspice/xyce,FF,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/dff_capture.sp,285596a49ccc9b908f1ece4bf384bf6cdb2cf13b5e35c3bdb393ccdbb3079614,,ngspice/xyce,FF,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/pdrive2_for_pre_buffer.sp,fbb994859e30ee3e4d3e4091a3f66362919e2acc3032e4abaf79a68f97f84d84,,ngspice/xyce,FF,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/pdrive_buffer.sp,76a4447d6af546305e0fa5cdb9144756efea03ca83781a969914fb6132ab0012,,ngspice/xyce,FF,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/pnand2_inversion.sp,b01bb2637b124e1ee18ab9e9b3bb305ac514789cbba7fbee800db362699e1b67,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/pnand3_inversion.sp,e5cfaa5ec5516f6e208e009688688a6829604d9d864e169aa31771057a4235d0,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/simulation/spice/testbenches/wl_pdrive_buffer.sp,62bdf03e447de0dbc121ccd1efa44a0dfdb393b436c81590c302c62d00249264,,ngspice/xyce,FF,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/cell_1rw.sp,77c530da6a8f570b4b20a9628d733b3bf7b1f99b51e89212b8a26340f81d6ff0,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/cell_2rw.sp,8cbb7d727124f02378699a5aa68993eab97926b73dab7670db8e3a9880fa60fe,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/dff.sp,41ebc0e1e6b5e659c7bb7201e1995db3f1ac8beb27e1fa48f35c660044f72f50,,ngspice/xyce,FF,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/dummy_cell_1rw.sp,a9e1878a18d4a4de0616f46ff6ec3d66d152bced67bd4ebb7c3cd37f7e958376,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/dummy_cell_2rw.sp,19bc35ea44a0e0b163fc5aa4f516eb35b53156f431f29bd032edbfa8e4e1ba0c,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/replica_cell_1rw.sp,bad4c2eb26f6c71900e75c2ba4ff32bc2fa0d62af1af9c85ebcaa22486b165f1,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/replica_cell_2rw.sp,07c6e2fb151502be923277cf7a68c46584c2851f07b1dbc15c002d5290c7a32d,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/sense_amp.sp,aa8c8a52cd50d1be8021feb86d1b9a3b88b0b0d800f68ea7283b7a26b2c46312,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/tri_gate.sp,eca7ce13ec356006b9453cacd61912d4fa716d23c8ef012f9235d4757f384771,,ngspice/xyce,,,,project_repo
TRANSISTOR_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/technology/freepdk45/sp_lib/write_driver.sp,308704a7da720e1840e084610399cb845624c5418e2f9a96163801eda5dab025,,ngspice/xyce,,,,project_repo
UNKNOWN,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/candidate_spice/control_paths/precharge_candidate_contract.sp,3be4ab4d4ada2c1521e182a539a678a8cc0d223857ca9195875c192ba031ba73,,ngspice/xyce,,,,project_repo
UNKNOWN,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/candidate_spice/control_paths/precharge_candidate_ngspice.sp,d2b72aa16354f54e17a24c8c2d38274fd151ea9b3d891c58319b7f5b92a98904,,ngspice/xyce,,,,project_repo
UNKNOWN,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/candidate_spice/control_paths/precharge_enable_candidate_tb.sp,12efb5c1f5500d7168fb1fc8ed0472ef239af916f0505172894ce348ecf913c5,,ngspice/xyce,,,,project_repo
UNKNOWN,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/candidate_spice/control_paths/precharge_smoke_ngspice.sp,2c61ee52729780249d02a2a6649173388c44fe668c51f96355284d152692a8be,,ngspice/xyce,,,,project_repo
UNKNOWN,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/candidate_spice/delay_chain_measurement_refined_ngspice.sp,9caebc09ac07d7c8eb0f143d36bc8990b1482b251f71b2a61e947db771729143,,ngspice/xyce,,,,project_repo
UNKNOWN,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/candidate_spice/delay_chain_symbolic_tb.sp,391fc9929222bafcab9d4c32f1292e9616bc33d44b7583fba91362faeb44c48c,,ngspice/xyce,,,,project_repo
UNKNOWN,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/candidate_spice/delay_chain_syntax_smoke.sp,1aae25c63ddefbd5bad9239ae238d0583daabef780ec924e5408fb121409f447,,ngspice/xyce,,,,project_repo
UNKNOWN,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/docs/candidate_spice/delay_chain_syntax_smoke_ngspice.sp,61668dd0963ffe2fe41a4b2e8ef239dc2e86ffe68151d454279f3b50328cd057,,ngspice/xyce,,,,project_repo
