candidate,drc,drc_marker_count,routing_trace,total_route
DFF_TOPO_SHARED_01_0_TRAIL,FAIL,16,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_01_0_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_01_1_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_01_1_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_01_2_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_01_2_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_01_3_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_01_3_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_02_0_TRAIL,FAIL,16,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_02_0_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_02_1_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_02_1_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_02_2_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_02_2_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_02_3_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_02_3_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_03_0_TRAIL,FAIL,17,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_03_0_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,15.765
DFF_TOPO_SHARED_03_1_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_03_1_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,15.995
DFF_TOPO_SHARED_03_2_TRAIL,FAIL,9,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_03_2_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,16.11
DFF_TOPO_SHARED_03_3_TRAIL,FAIL,9,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_03_3_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,16.205
DFF_TOPO_SHARED_04_0_TRAIL,FAIL,17,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_04_0_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,15.765
DFF_TOPO_SHARED_04_1_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_04_1_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,15.995
DFF_TOPO_SHARED_04_2_TRAIL,FAIL,12,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_04_2_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,16.11
DFF_TOPO_SHARED_04_3_TRAIL,FAIL,12,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_04_3_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,16.205
DFF_TOPO_SHARED_05_0_TRAIL,FAIL,18,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_05_0_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,14.705
DFF_TOPO_SHARED_05_1_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_05_1_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,14.895
DFF_TOPO_SHARED_05_2_TRAIL,FAIL,3,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_05_2_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,14.99
DFF_TOPO_SHARED_05_3_TRAIL,FAIL,3,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_05_3_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,15.07
DFF_TOPO_SHARED_06_0_TRAIL,FAIL,3,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_06_0_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,15.07
DFF_TOPO_SHARED_06_1_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_06_1_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,15.245
DFF_TOPO_SHARED_06_2_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_06_2_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,14.845
DFF_TOPO_SHARED_07_0_TRAIL,FAIL,6,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_07_0_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,12.58
DFF_TOPO_SHARED_07_1_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_07_1_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,12.675
DFF_TOPO_SHARED_07_2_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_07_2_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,12.45
DFF_TOPO_SHARED_08_0_TRAIL,FAIL,6,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_08_0_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,12.58
DFF_TOPO_SHARED_08_1_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_08_1_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,12.675
DFF_TOPO_SHARED_08_2_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_08_2_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,12.45
