active_island_count,area,candidate,clock_route,contact_count,diffusion_break_count,diffusion_break_gap,drc,drc_marker_count,feedback_route,gate_alignment_count,gate_pitch,gds,gds_sha256,hard_gate_pass,height,lvs,m1_pad_half,n_candidate,nmos_active_island_count,p_candidate,pin_access,pmos_active_island_count,post_layout_function,route_tracks,score,shared_diffusion_physical_audit,source_schematic_function,topology,total_route,width
6,10.233,DFF_TOPO_SHARED_01_0_TRAIL,1.125,28,4,0.11,FAIL,16,7.875,7,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_01_0_TRAIL/clean.gds,28b85e8da2df507fa9e88863092a495279f29719cc194389f3a2bd1b267ab794,False,2.7,NOT_CLAIMED,0.04,NMOS_TRAIL_0,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,4,11.8305,PASS,PASS,PASS,10.125,3.79
6,10.611,DFF_TOPO_SHARED_01_1_TRAIL,1.125,28,4,0.11,PASS,0,7.875,7,0.21,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_01_1_TRAIL/clean.gds,de1b25b65073886038735f68fa41bb203b23d243802173c2ee0b587fd08ac445,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_0,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,4,12.2085,PASS,PASS,PASS,10.125,3.93
6,10.8,DFF_TOPO_SHARED_01_2_TRAIL,1.125,28,4,0.11,PASS,0,7.875,7,0.215,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_01_2_TRAIL/clean.gds,c3ac02e26fff51a54e7561704fbe60d617b7335a7b5489c74687d5197b9d1a74,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_0,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,5,12.3975,PASS,PASS,PASS,10.125,4.0
6,10.962,DFF_TOPO_SHARED_01_3_TRAIL,1.125,28,4,0.105,PASS,0,7.875,7,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_01_3_TRAIL/clean.gds,cbfb9e7e1b9a64b3077bf39f3bdaf521c52fe6aca169b4b30f43e207521062d5,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_0,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,5,12.5595,PASS,PASS,PASS,10.125,4.06
6,10.233,DFF_TOPO_SHARED_02_0_TRAIL,1.125,28,4,0.11,FAIL,16,7.875,7,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_02_0_TRAIL/clean.gds,14036858f97f97576cd1d4854cf8c855e3c6c10b6a28d8d1c764c1f9d36846b6,False,2.7,NOT_CLAIMED,0.04,NMOS_TRAIL_1,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,4,11.8305,PASS,PASS,PASS,10.125,3.79
6,10.611,DFF_TOPO_SHARED_02_1_TRAIL,1.125,28,4,0.11,PASS,0,7.875,7,0.21,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_02_1_TRAIL/clean.gds,86d3a754e7664e5516996413ec7d5bccfd852d2322b4b99305dc707420d9a888,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_1,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,4,12.2085,PASS,PASS,PASS,10.125,3.93
6,10.8,DFF_TOPO_SHARED_02_2_TRAIL,1.125,28,4,0.11,PASS,0,7.875,7,0.215,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_02_2_TRAIL/clean.gds,1a9aa0c465780db01cd5b748706efe7b6e59a8ca4b117dbeb74c1c10bef290e7,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_1,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,5,12.3975,PASS,PASS,PASS,10.125,4.0
6,10.962,DFF_TOPO_SHARED_02_3_TRAIL,1.125,28,4,0.105,PASS,0,7.875,7,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_02_3_TRAIL/clean.gds,43ee9e17d6af4811e1dcc20febe91a614898e621ff6fb0eaa26d288884f43930,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_1,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,5,12.5595,PASS,PASS,PASS,10.125,4.06
5,10.233,DFF_TOPO_SHARED_03_0_TRAIL,1.585,27,3,0.11,FAIL,17,12.595,4,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_03_0_TRAIL/clean.gds,2bdb1e0ff232d79b8eb08fae967f122504d099b79f24f850e1b7926329ebe474,False,2.7,NOT_CLAIMED,0.04,NMOS_TRAIL_2,2,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,4,12.1357,PASS,PASS,PASS,15.765,3.79
5,10.611,DFF_TOPO_SHARED_03_1_TRAIL,1.595,27,3,0.11,PASS,0,12.805,4,0.21,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_03_1_TRAIL/clean.gds,e2d0db0dea169a4aaf95ca61cb8e77c879949b10a3ffe8431060a412677ea494,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,4,12.5311,PASS,PASS,PASS,15.995,3.93
5,10.8,DFF_TOPO_SHARED_03_2_TRAIL,1.6,27,3,0.11,FAIL,9,12.91,4,0.215,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_03_2_TRAIL/clean.gds,a9f06ec0d6a11d04b6aa973043250a366a58fe9ce1f74c46e48e3fe80080b285,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,5,12.7288,PASS,PASS,PASS,16.11,4.0
5,10.962,DFF_TOPO_SHARED_03_3_TRAIL,1.6,27,3,0.105,FAIL,9,13.005,4,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_03_3_TRAIL/clean.gds,c2a563acb06e2cb7751d0d8fdc80331e356931fbe2f9f2d1bb697e081f36f5c5,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,5,12.8984,PASS,PASS,PASS,16.205,4.06
5,10.233,DFF_TOPO_SHARED_04_0_TRAIL,1.585,27,3,0.11,FAIL,17,12.595,4,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_04_0_TRAIL/clean.gds,bacfa2768e981b933a25b766fc701a193a0ee76d1f5d6b93554c1092169b8f5e,False,2.7,NOT_CLAIMED,0.04,NMOS_TRAIL_0,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,4,12.1357,PASS,PASS,PASS,15.765,3.79
5,10.611,DFF_TOPO_SHARED_04_1_TRAIL,1.595,27,3,0.11,PASS,0,12.805,4,0.21,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_04_1_TRAIL/clean.gds,74d251f65fe7cae6f5acf0cc4d33609390a4338c92146ce529fedde20f3bcdfb,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_0,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,4,12.5311,PASS,PASS,PASS,15.995,3.93
5,10.8,DFF_TOPO_SHARED_04_2_TRAIL,1.6,27,3,0.11,FAIL,12,12.91,4,0.215,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_04_2_TRAIL/clean.gds,0d2caafe15079c50ed8dede93560e673d59ded200603198978354404fcc9f598,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_0,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,5,12.7288,PASS,PASS,PASS,16.11,4.0
5,10.962,DFF_TOPO_SHARED_04_3_TRAIL,1.6,27,3,0.105,FAIL,12,13.005,4,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_04_3_TRAIL/clean.gds,bcaeeed41311bfee6b066d91109fbf17cbec9acc02ab426c0494d35da8b72b75,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_0,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,5,12.8984,PASS,PASS,PASS,16.205,4.06
5,10.233,DFF_TOPO_SHARED_05_0_TRAIL,1.585,27,3,0.11,FAIL,18,11.335,3,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_05_0_TRAIL/clean.gds,d2cb091a3f176775ad71fa9e07ccc55c0d9a54b1944cbbce19f3b0136b81e9f2,False,2.7,NOT_CLAIMED,0.04,NMOS_TRAIL_1,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,4,12.1409,PASS,PASS,PASS,14.705,3.79
5,10.611,DFF_TOPO_SHARED_05_1_TRAIL,1.595,27,3,0.11,PASS,0,11.495,3,0.21,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_05_1_TRAIL/clean.gds,801d5ec39c155634a4d68410b23235782f20b5892b18cfa4ba858851da57ed79,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_1,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,4,12.5326,PASS,PASS,PASS,14.895,3.93
5,10.8,DFF_TOPO_SHARED_05_2_TRAIL,1.6,27,3,0.11,FAIL,3,11.575,3,0.215,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_05_2_TRAIL/clean.gds,880a0b96a4345bd450356a085e261aaeb1afb588e5d687921d404ae5355402ba,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_1,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,5,12.72845,PASS,PASS,PASS,14.99,4.0
5,10.962,DFF_TOPO_SHARED_05_3_TRAIL,1.6,27,3,0.105,FAIL,3,11.65,3,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_05_3_TRAIL/clean.gds,5e47b1640cea1194328801766aa6667e7a9dfc2275d6cd2a23638f80e6229193,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_1,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,5,12.8966,PASS,PASS,PASS,15.07,4.06
5,10.962,DFF_TOPO_SHARED_06_0_TRAIL,1.6,27,3,0.105,FAIL,3,11.65,3,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_06_0_TRAIL/clean.gds,4889aa09327808e351782642041c43f6d8b1c0d116ed43b15037b6d69226bc51,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,5,12.8966,PASS,PASS,PASS,15.07,4.06
5,11.313,DFF_TOPO_SHARED_06_1_TRAIL,1.605,27,3,0.1,PASS,0,11.805,3,0.23,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_06_1_TRAIL/clean.gds,7d02b31c536b235349112cad1837506e2b92e5d03e46c498bf466f6f2b3083f2,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,6,13.2606,PASS,PASS,PASS,15.245,4.19
5,10.503,DFF_TOPO_SHARED_06_2_TRAIL,1.605,27,3,0.125,PASS,0,11.43,3,0.205,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_06_2_TRAIL/clean.gds,a5526d66bef78ca84f257bc6b8160a3d0ffd8a84a0474623746d243c006204a5,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,6,12.41985,PASS,PASS,PASS,14.845,3.89
6,10.962,DFF_TOPO_SHARED_07_0_TRAIL,1.125,28,4,0.105,FAIL,6,10.11,4,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_07_0_TRAIL/clean.gds,75931292179cd18b20b60e140427321d4d686ca12c8f0c1a6d00322e4c2c80b5,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_1,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,5,13.0449,PASS,PASS,PASS,12.58,4.06
6,11.313,DFF_TOPO_SHARED_07_1_TRAIL,1.125,28,4,0.1,PASS,0,10.195,4,0.23,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_07_1_TRAIL/clean.gds,76c99ee9060ed13e957c0fd49d45b4daeb2e3c767178a8606129a6cbc19b072e,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_1,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,6,13.403,PASS,PASS,PASS,12.675,4.19
6,10.503,DFF_TOPO_SHARED_07_2_TRAIL,1.125,28,4,0.125,PASS,0,9.995,4,0.205,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_07_2_TRAIL/clean.gds,0bc1ba992789611e5592c55261cf24ff035ea4b70cba21af5941dd6dd5e39cac,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_1,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,6,12.57625,PASS,PASS,PASS,12.45,3.89
6,10.962,DFF_TOPO_SHARED_08_0_TRAIL,1.125,28,4,0.105,FAIL,6,10.11,4,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_08_0_TRAIL/clean.gds,02626816cfa205d047efc26dbcf8c79990295a65098b72995091985d45263cec,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_0,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,5,13.0449,PASS,PASS,PASS,12.58,4.06
6,11.313,DFF_TOPO_SHARED_08_1_TRAIL,1.125,28,4,0.1,PASS,0,10.195,4,0.23,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_08_1_TRAIL/clean.gds,35dbaf28b7d7fcb6ffb9fc89e3ff58bf7982077cfcefe661ef381f4b1c65f76d,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_0,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,6,13.403,PASS,PASS,PASS,12.675,4.19
6,10.503,DFF_TOPO_SHARED_08_2_TRAIL,1.125,28,4,0.125,PASS,0,9.995,4,0.205,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_08_2_TRAIL/clean.gds,82f00120c5e7e44de716685620268fdb5c6e167d9ee7b9901b1c1cf5bf221e8f,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_0,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,6,12.57625,PASS,PASS,PASS,12.45,3.89
