
No compatibility mode selected!


Circuit: * precharge transient smoke

Doing analysis at TEMP = 25.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd                                          1
enb                                          1
bl                                           0
blb                                          0
venb#branch                       -8.00803e-10
vdd_src#branch                    -4.93077e-09


No. of Data Rows : 2032

  Measurements for Transient Analysis

smoke_bl_rise       =  3.436477e-11 targ=  2.453194e-10 trig=  2.109546e-10
smoke_blb_rise      =  3.441418e-11 targ=  2.454064e-10 trig=  2.109922e-10

                          * precharge transient smoke
                          Transient Analysis  Sun Jun 28 03:40:52  2026
--------------------------------------------------------------------------------
Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
88	1.625600e-10	1.000000e+00	8.703008e-05	8.599525e-05	
89	1.645600e-10	1.000000e+00	8.810068e-05	8.705312e-05	
90	1.665600e-10	1.000000e+00	8.917127e-05	8.811099e-05	
91	1.685600e-10	1.000000e+00	9.024187e-05	8.916885e-05	
92	1.705600e-10	1.000000e+00	9.131246e-05	9.022671e-05	
93	1.725600e-10	1.000000e+00	9.238304e-05	9.128457e-05	
94	1.745600e-10	1.000000e+00	9.345362e-05	9.234242e-05	
95	1.765600e-10	1.000000e+00	9.452420e-05	9.340027e-05	
96	1.785600e-10	1.000000e+00	9.559478e-05	9.445812e-05	
97	1.805600e-10	1.000000e+00	9.666535e-05	9.551596e-05	
98	1.825600e-10	1.000000e+00	9.773592e-05	9.657380e-05	
99	1.845600e-10	1.000000e+00	9.880648e-05	9.763164e-05	
100	1.865600e-10	1.000000e+00	9.987704e-05	9.868947e-05	
101	1.885600e-10	1.000000e+00	1.009476e-04	9.974730e-05	
102	1.905600e-10	1.000000e+00	1.020182e-04	1.008051e-04	
103	1.925600e-10	1.000000e+00	1.030887e-04	1.018630e-04	
104	1.945600e-10	1.000000e+00	1.041593e-04	1.029208e-04	
105	1.965600e-10	1.000000e+00	1.052298e-04	1.039786e-04	
106	1.985600e-10	1.000000e+00	1.063003e-04	1.050364e-04	
107	2.000000e-10	1.000000e+00	1.070711e-04	1.057980e-04	
108	2.002000e-10	9.800000e-01	-4.06581e-04	-4.01892e-04	
109	2.006000e-10	9.400000e-01	-1.43638e-03	-1.41945e-03	
110	2.014000e-10	8.600000e-01	-3.49968e-03	-3.45823e-03	
111	2.030000e-10	7.000000e-01	-7.20621e-03	-7.12083e-03	
112	2.050000e-10	5.000000e-01	-5.94446e-03	-5.87445e-03	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
113	2.070000e-10	3.000000e-01	1.062762e-02	1.050203e-02	
114	2.090000e-10	1.000000e-01	4.584382e-02	4.530867e-02	
115	2.100000e-10	7.771561e-16	7.013228e-02	6.931830e-02	
116	2.102000e-10	0.000000e+00	7.641189e-02	7.552538e-02	
117	2.106000e-10	0.000000e+00	8.894869e-02	8.791709e-02	
118	2.114000e-10	0.000000e+00	1.138810e-01	1.125617e-01	
119	2.130000e-10	0.000000e+00	1.631895e-01	1.613047e-01	
120	2.150000e-10	0.000000e+00	2.238025e-01	2.212285e-01	
121	2.170000e-10	0.000000e+00	2.832946e-01	2.800514e-01	
122	2.190000e-10	0.000000e+00	3.416626e-01	3.377739e-01	
123	2.210000e-10	0.000000e+00	3.988731e-01	3.943774e-01	
124	2.230000e-10	0.000000e+00	4.548203e-01	4.498087e-01	
125	2.250000e-10	0.000000e+00	5.092228e-01	5.038976e-01	
126	2.270000e-10	0.000000e+00	5.617560e-01	5.564239e-01	
127	2.290000e-10	0.000000e+00	6.122591e-01	6.072414e-01	
128	2.310000e-10	0.000000e+00	6.604038e-01	6.559530e-01	
129	2.330000e-10	0.000000e+00	7.056656e-01	7.019160e-01	
130	2.350000e-10	0.000000e+00	7.474993e-01	7.444654e-01	
131	2.370000e-10	0.000000e+00	7.854925e-01	7.831048e-01	
132	2.390000e-10	0.000000e+00	8.194151e-01	8.175660e-01	
133	2.410000e-10	0.000000e+00	8.492148e-01	8.477923e-01	
134	2.430000e-10	0.000000e+00	8.750032e-01	8.739081e-01	
135	2.450000e-10	0.000000e+00	8.970291e-01	8.961816e-01	
136	2.470000e-10	0.000000e+00	9.156335e-01	9.149726e-01	
137	2.490000e-10	0.000000e+00	9.312003e-01	9.306811e-01	
138	2.510000e-10	0.000000e+00	9.441206e-01	9.437102e-01	
139	2.530000e-10	0.000000e+00	9.547698e-01	9.544439e-01	
140	2.550000e-10	0.000000e+00	9.634951e-01	9.632356e-01	
141	2.570000e-10	0.000000e+00	9.706080e-01	9.704009e-01	
142	2.590000e-10	0.000000e+00	9.763820e-01	9.762166e-01	
143	2.610000e-10	0.000000e+00	9.810527e-01	9.809205e-01	
144	2.630000e-10	0.000000e+00	9.848199e-01	9.847142e-01	
145	2.650000e-10	0.000000e+00	9.878512e-01	9.877668e-01	
146	2.670000e-10	0.000000e+00	9.902856e-01	9.902182e-01	
147	2.690000e-10	0.000000e+00	9.922377e-01	9.921838e-01	
148	2.710000e-10	0.000000e+00	9.938010e-01	9.937580e-01	
149	2.730000e-10	0.000000e+00	9.950516e-01	9.950173e-01	
150	2.750000e-10	0.000000e+00	9.960513e-01	9.960239e-01	
151	2.770000e-10	0.000000e+00	9.968499e-01	9.968280e-01	
152	2.790000e-10	0.000000e+00	9.974875e-01	9.974701e-01	
153	2.810000e-10	0.000000e+00	9.979963e-01	9.979825e-01	
154	2.830000e-10	0.000000e+00	9.984023e-01	9.983912e-01	
155	2.850000e-10	0.000000e+00	9.987261e-01	9.987173e-01	
156	2.870000e-10	0.000000e+00	9.989843e-01	9.989773e-01	
157	2.890000e-10	0.000000e+00	9.991902e-01	9.991846e-01	
158	2.910000e-10	0.000000e+00	9.993543e-01	9.993498e-01	
159	2.930000e-10	0.000000e+00	9.994851e-01	9.994815e-01	
160	2.950000e-10	0.000000e+00	9.995893e-01	9.995865e-01	
161	2.970000e-10	0.000000e+00	9.996724e-01	9.996701e-01	
162	2.990000e-10	0.000000e+00	9.997386e-01	9.997368e-01	
163	3.010000e-10	0.000000e+00	9.997914e-01	9.997899e-01	
164	3.030000e-10	0.000000e+00	9.998334e-01	9.998323e-01	
165	3.050000e-10	0.000000e+00	9.998669e-01	9.998660e-01	
166	3.070000e-10	0.000000e+00	9.998936e-01	9.998929e-01	
167	3.090000e-10	0.000000e+00	9.999149e-01	9.999143e-01	
168	3.110000e-10	0.000000e+00	9.999319e-01	9.999314e-01	
169	3.130000e-10	0.000000e+00	9.999453e-01	9.999450e-01	
170	3.150000e-10	0.000000e+00	9.999561e-01	9.999558e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
171	3.170000e-10	0.000000e+00	9.999647e-01	9.999644e-01	
172	3.190000e-10	0.000000e+00	9.999715e-01	9.999713e-01	
173	3.210000e-10	0.000000e+00	9.999769e-01	9.999768e-01	
174	3.230000e-10	0.000000e+00	9.999813e-01	9.999812e-01	
175	3.250000e-10	0.000000e+00	9.999847e-01	9.999846e-01	
176	3.270000e-10	0.000000e+00	9.999875e-01	9.999874e-01	
177	3.290000e-10	0.000000e+00	9.999897e-01	9.999896e-01	
178	3.310000e-10	0.000000e+00	9.999914e-01	9.999914e-01	
179	3.330000e-10	0.000000e+00	9.999928e-01	9.999928e-01	
180	3.350000e-10	0.000000e+00	9.999939e-01	9.999939e-01	
181	3.370000e-10	0.000000e+00	9.999948e-01	9.999948e-01	
182	3.390000e-10	0.000000e+00	9.999955e-01	9.999955e-01	
183	3.410000e-10	0.000000e+00	9.999961e-01	9.999961e-01	
184	3.430000e-10	0.000000e+00	9.999965e-01	9.999965e-01	
185	3.450000e-10	0.000000e+00	9.999969e-01	9.999969e-01	
186	3.470000e-10	0.000000e+00	9.999972e-01	9.999972e-01	
187	3.490000e-10	0.000000e+00	9.999974e-01	9.999974e-01	
188	3.510000e-10	0.000000e+00	9.999976e-01	9.999976e-01	
189	3.530000e-10	0.000000e+00	9.999977e-01	9.999977e-01	
190	3.550000e-10	0.000000e+00	9.999978e-01	9.999978e-01	
191	3.570000e-10	0.000000e+00	9.999979e-01	9.999979e-01	
192	3.590000e-10	0.000000e+00	9.999980e-01	9.999980e-01	
193	3.610000e-10	0.000000e+00	9.999981e-01	9.999981e-01	
194	3.630000e-10	0.000000e+00	9.999981e-01	9.999981e-01	
195	3.650000e-10	0.000000e+00	9.999981e-01	9.999981e-01	
196	3.670000e-10	0.000000e+00	9.999982e-01	9.999982e-01	
197	3.690000e-10	0.000000e+00	9.999982e-01	9.999982e-01	
198	3.710000e-10	0.000000e+00	9.999982e-01	9.999982e-01	
199	3.730000e-10	0.000000e+00	9.999982e-01	9.999982e-01	
200	3.750000e-10	0.000000e+00	9.999982e-01	9.999982e-01	
201	3.770000e-10	0.000000e+00	9.999982e-01	9.999982e-01	
202	3.790000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
203	3.810000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
204	3.830000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
205	3.850000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
206	3.870000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
207	3.890000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
208	3.910000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
209	3.930000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
210	3.950000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
211	3.970000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
212	3.990000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
213	4.010000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
214	4.030000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
215	4.050000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
216	4.070000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
217	4.090000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
218	4.110000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
219	4.130000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
220	4.150000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
221	4.170000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
222	4.190000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
223	4.210000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
224	4.230000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
225	4.250000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
226	4.270000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
227	4.290000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
228	4.310000e-10	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
229	4.330000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
230	4.350000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
231	4.370000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
232	4.390000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
233	4.410000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
234	4.430000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
235	4.450000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
236	4.470000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
237	4.490000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
238	4.510000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
239	4.530000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
240	4.550000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
241	4.570000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
242	4.590000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
243	4.610000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
244	4.630000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
245	4.650000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
246	4.670000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
247	4.690000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
248	4.710000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
249	4.730000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
250	4.750000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
251	4.770000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
252	4.790000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
253	4.810000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
254	4.830000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
255	4.850000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
256	4.870000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
257	4.890000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
258	4.910000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
259	4.930000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
260	4.950000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
261	4.970000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
262	4.990000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
263	5.010000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
264	5.030000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
265	5.050000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
266	5.070000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
267	5.090000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
268	5.110000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
269	5.130000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
270	5.150000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
271	5.170000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
272	5.190000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
273	5.210000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
274	5.230000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
275	5.250000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
276	5.270000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
277	5.290000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
278	5.310000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
279	5.330000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
280	5.350000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
281	5.370000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
282	5.390000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
283	5.410000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
284	5.430000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
285	5.450000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
286	5.470000e-10	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
287	5.490000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
288	5.510000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
289	5.530000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
290	5.550000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
291	5.570000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
292	5.590000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
293	5.610000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
294	5.630000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
295	5.650000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
296	5.670000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
297	5.690000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
298	5.710000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
299	5.730000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
300	5.750000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
301	5.770000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
302	5.790000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
303	5.810000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
304	5.830000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
305	5.850000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
306	5.870000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
307	5.890000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
308	5.910000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
309	5.930000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
310	5.950000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
311	5.970000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
312	5.990000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
313	6.010000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
314	6.030000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
315	6.050000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
316	6.070000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
317	6.090000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
318	6.110000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
319	6.130000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
320	6.150000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
321	6.170000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
322	6.190000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
323	6.210000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
324	6.230000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
325	6.250000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
326	6.270000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
327	6.290000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
328	6.310000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
329	6.330000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
330	6.350000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
331	6.370000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
332	6.390000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
333	6.410000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
334	6.430000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
335	6.450000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
336	6.470000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
337	6.490000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
338	6.510000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
339	6.530000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
340	6.550000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
341	6.570000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
342	6.590000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
343	6.610000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
344	6.630000e-10	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
345	6.650000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
346	6.670000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
347	6.690000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
348	6.710000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
349	6.730000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
350	6.750000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
351	6.770000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
352	6.790000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
353	6.810000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
354	6.830000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
355	6.850000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
356	6.870000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
357	6.890000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
358	6.910000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
359	6.930000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
360	6.950000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
361	6.970000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
362	6.990000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
363	7.010000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
364	7.030000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
365	7.050000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
366	7.070000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
367	7.090000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
368	7.110000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
369	7.130000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
370	7.150000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
371	7.170000e-10	0.000000e+00	9.999983e-01	9.999983e-01	
