BEST_AREA,BEST_BALANCED,BEST_ROUTING,MX,MY,R0,R180,area,aspect_ratio,candidate,chain_reverse,clock_route,compacted,diffusion_breaks,diffusion_sharing,drc,drc_marker_count,external_pin_escape,feedback_route,folded_count,function,gds,gds_geometry_signature,gds_sha,hard_gate_pareto_status,height,pareto_status,pin_access,placement_signature,row_sep,sd_flip_count,topology,total_route,via_count,whitespace_ratio,width,x_step
False,False,False,0,0,22,0,52.2984,0.533064,DFF_ADV_10_STEINER,False,35.4078,False,0,12,FAIL,11,21.5568,45.6354,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_10_STEINER/clean.gds,af6a4d191f9444eff7a9abc013bfe16850d8373e1a94cc5151ce26de188f470c,ff523f0d0dd7829554dbc940805851d72ac3657562fc28a4e1fa51880825bf12,HARD_GATE_FAIL,9.905,DOMINATED,PASS,8ba7f60d3cbbd0dfdacb7d4a2d8d65f525926f9d65192b6b27c8e635bd2e658d,1.22,0,PASS,87.0318,0,0.818989,5.28,0.8200000000000001
False,False,False,11,0,11,0,52.8927,0.539122,DFF_ADV_11_COMPACT,True,28.8522,False,0,12,FAIL,12,20.5497,43.9209,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_11_COMPACT/clean.gds,7c502e1e9d90f1137bf229b482aeb0f5e5fab7c2723ca797ab29e8fb066e0a37,3dabc0e205d559170850360c4dacc15034d0b263faa59de472d936698e9a121c,HARD_GATE_FAIL,9.905,DOMINATED,PASS,27ea669c6e1489906d1af2cc7c1deddb27c1c3d46e51fb0a45d7da0fd1bf69af,1.22,0,PASS,81.5994,0,0.826158,5.34,0.88
False,False,False,0,22,0,0,41.1015,0.264954,DFF_ADV_12_EULER,False,28.9386,True,0,12,FAIL,14,17.874,48.6297,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_12_EULER/clean.gds,9731918a68bbf2e695d125dc5208a0dc30d89dcb1c3e92f763c913b2112c0dd2,3327b8f6376e41777aa9e5cdaa2cb833b75ee555b0ad7e2d654f42329a73b45f,HARD_GATE_FAIL,12.455,DOMINATED,PASS,1cbb8de64c38be9bbe5bd77ba4a7f41a97aa7ab925954fe5ae26e9153437ae3f,1.3,22,PASS,83.2113,0,0.774325,3.3,0.76
False,False,False,0,0,10,12,40.8524,0.263348,DFF_ADV_13_BNB,True,24.6051,False,0,12,FAIL,18,23.2281,41.4639,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_13_BNB/clean.gds,3b98f3d1ccd1b460b2fef49fe09129e83eaa4d0cf41461aa9550e7e057f802f3,a1141810ea1a40d8335e077bc6aeaad6607ef78f2a943aa92dfa5b382f1c0533,HARD_GATE_FAIL,12.455,DOMINATED,PASS,b96314a2810d4b86d59d56d1ae09023c6c019b8b450b1bfd49e23b83f02e96ca,1.3,22,PASS,80.4681,0,0.776307,3.28,0.8200000000000001
False,False,False,4,6,8,4,41.5997,0.268165,DFF_ADV_14_CPSAT,False,27.4698,False,0,12,FAIL,17,17.5716,47.6361,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_14_CPSAT/clean.gds,2592d0aafc6a47c7cf21fb17ad4922bf44d16a2dc38c7678a84ea8cc51f51455,afa14c59f78c201ba7bea725677373b15308ce35c37a26e117c62a558eb3793a,HARD_GATE_FAIL,12.455,DOMINATED,PASS,c845f84a756af46dc48e6a412a22133f939f22c3f3e3b4f1527dedfbbdd922d3,1.3,22,PASS,81.6129,0,0.778949,3.34,0.88
False,False,False,0,0,22,0,40.1051,0.258531,DFF_ADV_15_ANNEAL,True,24.8643,False,0,12,FAIL,10,23.5089,41.6583,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_15_ANNEAL/clean.gds,511f369372a774d3c65c7a76e5e89627da7fca38990049f7495760617315fc03,8ad8d57ac781db4e9cf4f3ff31784e866c034237ebaee3eedd2ab44c4d9ca308,HARD_GATE_FAIL,12.455,DOMINATED,PASS,14c3594eb5377bb7b64dde2cafdff6cf645789424c7633cf16d1eb54a828b7ed,1.38,0,PASS,80.9865,0,0.771492,3.22,0.76
False,False,False,11,0,11,0,41.1015,0.264954,DFF_ADV_16_STEINER,False,28.9386,True,0,12,FAIL,14,18.0468,49.1481,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_16_STEINER/clean.gds,57a493c3331bda88258887c622da7f2535efa87067f173ffc9f4f81105e30457,483661e57e1b0b2d658ff98e05658bba90c5dc47aeefbfb8f7559a30086bdb14,HARD_GATE_FAIL,12.455,DOMINATED,PASS,6a270b5b72396273cf004e072439a4edbbc4c25dfa0cde8ea25408ac8098ab38,1.38,0,PASS,83.9889,0,0.773379,3.3,0.8200000000000001
False,False,False,0,22,0,0,41.5997,0.268165,DFF_ADV_17_COMPACT,True,24.8643,False,0,12,FAIL,17,23.6385,42.3063,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_17_COMPACT/clean.gds,80384be819310b7762a7114af1743d4d9c52a5a8f707854c7a263983546fe483,18cd7d2a99f6ccfe82b6609e54cfba5a0ce7c6509395b7768b9ec70f51e30e8c,HARD_GATE_FAIL,12.455,DOMINATED,PASS,86158267ab2d37deef2167c4a89577e28db7027e0dcb63b3c1108837d0ff239e,1.38,22,PASS,82.0233,0,0.778456,3.34,0.88
False,False,False,0,0,10,12,44.2771,0.818491,DFF_ADV_18_EULER,False,32.5404,False,0,12,FAIL,11,18.8352,39.5118,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_18_EULER/clean.gds,54fd84c550b32458ef72f5dfbf6169d09deece8844c563da95b586c2bf25abc1,a3b2eaf91821a00973e8bc36c3d4a4bef6f44207d97faf1ac67ae2c9753af115,HARD_GATE_FAIL,7.355,DOMINATED,PASS,7820bf3580e7f7f4fddce59d1d6655a338033fcb5196666c4b78b0a13b29e49b,1.22,22,PASS,77.7816,0,0.796643,6.02,0.76
False,False,False,8,4,4,6,44.7184,0.826649,DFF_ADV_19_BNB,True,22.2588,False,0,12,FAIL,11,15.6681,37.6677,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_19_BNB/clean.gds,81a79383d2f1fa1515b66e6bb5f88dd833c38a8299991572fda289592d6ff260,ec9f6270c0bb3f2ccd870dbc405492fb3af5106ab9eeebd7c23541cd56d0305e,HARD_GATE_FAIL,7.355,DOMINATED,PASS,0eb9d0ba89f47a9d94adcbbf105148c43c53feaf2ed890ef584f773dc3b1465a,1.22,0,PASS,68.5584,0,0.808962,6.08,0.8200000000000001
False,False,False,0,0,22,0,25.6587,1.111342,DFF_ADV_20_CPSAT,False,21.0411,True,0,12,FAIL,25,13.0572,29.2032,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_20_CPSAT/clean.gds,96489dc2138a8662ca6cfb3b0f6a9c94d99e11dd324132c63804aa138e897556,9fc05afeef65228f7d4e0feaa06eb9fda8dd0cddf1529032a4d979321277c04e,HARD_GATE_FAIL,4.805,NON_DOMINATED,PASS,7a769c367cb7a0ab74440deeb06a34e8c60e9bb74d861ea3d0508d1ddfc86d6e,1.22,0,PASS,55.6281,0,0.692252,5.34,0.88
True,False,False,11,0,11,0,32.5779,1.41103,DFF_ADV_21_ANNEAL,True,22.4316,False,0,12,PASS,0,14.7987,35.3322,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_21_ANNEAL/clean.gds,d337560e3ddce3c3e48e2c54d2077261c333921ad32ff42c2d38cfc1120b0629,0cf3c392c1d24507a1d3684646674db735a7f0d5a1f6747b0cb048a0f1050bc2,NON_DOMINATED,4.805,DOMINATED,PASS,b2c94cd306e73e3d151e0cafa644d868ae8ad0bdf354771ee3fd20797805d43f,1.3,0,PASS,65.3967,0,0.742622,6.78,0.76
False,True,True,0,22,0,0,33.1545,1.436004,DFF_ADV_22_STEINER,False,24.9183,False,0,12,PASS,0,15.7896,33.2424,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_22_STEINER/clean.gds,5e67b72371ce15de852f339f59f54bb1108ef1fe26764be5f2f371462cecf1d9,a953b8b11699bde1ff8bb12aa5f48fe4a442d4b8a099db960ef00377cc44c047,NON_DOMINATED,4.805,DOMINATED,PASS,f7e99cd34e2b509f6f56af7460db500707daf40141039245b19cb00379ad9901,1.3,22,PASS,64.4085,0,0.748588,6.9,0.8200000000000001
False,False,False,0,0,10,12,33.7311,1.460978,DFF_ADV_23_COMPACT,True,22.4316,False,0,12,PASS,0,14.9283,36.6282,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_23_COMPACT/clean.gds,d55d50c5a67f271797fbf908644775931448ea2a1b89d368355d4d308b9f63b7,442399f6ac73e28041dd688c52c3ad0cb0a94070c902147a215bd89c5e5afba0,DOMINATED,4.805,DOMINATED,PASS,e81bb11a23cb455570af3bb54bc3fcc540de8fa27cd1c1cc787cf69d2f6995bf,1.3,22,PASS,67.0815,0,0.748924,7.02,0.88
False,False,False,4,8,6,4,49.2785,0.910945,DFF_ADV_24_EULER,False,31.1715,True,0,12,FAIL,11,19.8477,34.56,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_24_EULER/clean.gds,de2fc22d6844037225ab565f425eab4c0871e53b4557160c3c60f8e60c108f52,ccb39182f5ea479f3d64b7cda082fcb88349526112223ae597ebb6fe6b74143b,HARD_GATE_FAIL,7.355,DOMINATED,PASS,95656886102bcdd95e0aa712fc47b1aa56378f6a1357e06e81532e69e846d2cb,1.38,22,PASS,72.9486,0,0.822186,6.7,0.76
False,False,False,0,0,22,0,41.9235,0.774983,DFF_ADV_25_BNB,True,21.5676,False,0,12,FAIL,12,15.1983,35.4807,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_25_BNB/clean.gds,ff94e0d1f95b23d5b31e75d6b5f8541d442d87f5577aaed6d6726429f3396734,a89775e5155f3344d1dfe99cf7e0d0ba856256fbf655472a1cb31e428dcfb185,HARD_GATE_FAIL,7.355,DOMINATED,PASS,1a8a29ed7bf161bffd1c1d9b47320deb148fbb7e0a5e4f380c5205785ffa9588,1.38,0,PASS,65.2212,0,0.800206,5.7,0.8200000000000001
False,False,False,11,0,11,0,42.8061,0.791298,DFF_ADV_26_CPSAT,False,26.919,False,0,12,FAIL,5,16.5888,30.0051,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_26_CPSAT/clean.gds,e18eda7af24d61a5803eaf8a4708bd4171393437262c8a72d617720d148c89fb,d9f6be3a160c724a7cb246ff7527a8f49cac4ef24180e9ec771bb42b65d94926,HARD_GATE_FAIL,7.355,DOMINATED,PASS,448dbd2781f755ebdafbd08e90806fa4c61ce87f85ae9091a195be4ccc76b5e0,1.38,0,PASS,63.6903,0,0.806114,5.82,0.88
False,False,False,0,22,0,0,41.0409,0.758668,DFF_ADV_27_ANNEAL,True,21.0492,False,0,12,FAIL,30,14.2695,33.2127,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_27_ANNEAL/clean.gds,1074f7706f8e99b705c751a783ceb480a65db8724e672047d1ec313cf1289bd5,94d51b79ed0b0603750a5c016b73b8eb88a2ad4afdd63a810150c776d392b944,HARD_GATE_FAIL,7.355,DOMINATED,PASS,ed02e312d926b516455295387f585916ac58371bbc1c09d1eb0cfbff350f3cf3,1.22,22,PASS,61.5492,0,0.800383,5.58,0.76
False,False,False,0,0,10,12,49.2785,0.910945,DFF_ADV_28_STEINER,False,30.8259,True,0,12,FAIL,22,19.1565,33.0048,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_28_STEINER/clean.gds,516d6abb07319404df94b54a0e9a2150384be584df1302b4380f5b09869a6393,60723e38a5897aee7956cd78c2d752fc34daaca1001c881c49934645bccd996f,HARD_GATE_FAIL,7.355,DOMINATED,PASS,3256c9ed0695a2560e9a5bb0ffab32d09b1fc52d53afdf82752c0ef8feec0366,1.22,22,PASS,70.3566,0,0.824815,6.7,0.8200000000000001
False,False,False,6,4,4,8,42.8061,0.791298,DFF_ADV_29_COMPACT,True,21.0492,False,0,12,FAIL,17,14.3991,34.6383,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_29_COMPACT/clean.gds,5d1f420b0879db540017184c397684255e38e900adb05b2d5d580dbb915cdb6f,b264f468ddef1dcf039f0d8855e80c58d5fc3f24db497a1c22f94b1260afd32e,HARD_GATE_FAIL,7.355,DOMINATED,PASS,dac747c8b6935409d7bd46cdbab76c6a4fce5b94b4fdfa47e45c9cdd953fe96e,1.22,0,PASS,63.3636,0,0.806495,5.82,0.88
False,False,False,0,0,22,0,51.6321,0.954453,DFF_ADV_30_EULER,False,31.0905,False,0,12,PASS,0,18.1008,42.6627,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_30_EULER/clean.gds,74443ecf28b3f0a9ac51c69fbd80326189f6ed12d00a1550f73b7ae3038c473c,03c25507d57a1dce70d0e2bdd18de5c59798e24a53ecb7229e8d150d50783c50,DOMINATED,7.355,DOMINATED,PASS,fc92c2ad43da62759f4de48fe82257d0a5fcc3c9d742f3aae1bdde4112176779,1.3,0,PASS,79.7418,0,0.823713,7.02,0.76
False,False,False,11,0,11,0,52.0734,0.96261,DFF_ADV_31_BNB,True,20.9547,False,0,12,PASS,0,18.6489,41.9499,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_31_BNB/clean.gds,49847a8b092232bbc8f390c3feafd0ef624ac950f0e7743f748dbcc3186f8698,42a8949a33fd8fbebc7674c8b2cf2768f0cd347e1b98cd40ecd27355b4ff4a3e,NON_DOMINATED,7.355,DOMINATED,PASS,60890268af634b0d51c0a3c4a306812bd07f2cfe7c3877163b17fb424d2b69d7,1.3,0,PASS,74.5497,0,0.830192,7.08,0.8200000000000001
False,False,False,0,22,0,0,49.2785,0.910945,DFF_ADV_32_CPSAT,False,32.7942,True,0,12,FAIL,12,19.008,42.4899,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_32_CPSAT/clean.gds,00d604a4da698eee9d6cc49fbc4d3376a009106af3dae80646635420df864d14,ff1b51491671606c98748496b9f4acbc4ea57b6956c1bdff9ba5e9e1dded8be8,HARD_GATE_FAIL,7.355,DOMINATED,PASS,e48d632a551d0031111b8acaf8436b13585084d43982d6522acf309535e03b96,1.3,22,PASS,80.9271,0,0.81409,6.7,0.88
False,False,False,0,0,10,12,51.6321,0.954453,DFF_ADV_33_ANNEAL,True,21.3867,False,0,12,FAIL,4,19.0161,42.1497,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_33_ANNEAL/clean.gds,167ac0f3a4de1b2ed1a045ad255e8e1ae7df14dd4dc49c02e3deff8348ec6d1c,dc468a8d5adbf66e9c2c0af10eddea5c67e952de9e53f048e7108b9351f3576c,HARD_GATE_FAIL,7.355,DOMINATED,PASS,b28b04b9f8b4c59ff11c8c15f1051521dff9c4c612391492a70cfa73ec823689,1.38,22,PASS,75.2463,0,0.828066,7.02,0.76
False,False,False,4,6,8,4,52.0734,0.96261,DFF_ADV_34_STEINER,False,31.1985,False,0,12,PASS,0,18.4248,43.2594,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_34_STEINER/clean.gds,a28fab9c73a049ff111ccd564950cd16d324d3c3ff32465a131e29d5d7b56d87,6748fdaf7ab7fa2bb0a22c94173ba6375c9f7e115dcc41ab084a2002570594f9,DOMINATED,7.355,DOMINATED,PASS,afb974814e674458e839a6174b6f0de71d1136de5332602b1edb42ca758a0b5f,1.38,22,PASS,80.9649,0,0.824032,7.08,0.8200000000000001
False,False,False,0,0,22,0,52.5147,0.970768,DFF_ADV_35_COMPACT,True,21.3867,False,0,12,FAIL,1,19.1457,43.0569,4,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_35_COMPACT/clean.gds,6c4c94f6714e899d7d6b1577e7b5bf51e96e860efa43bcafbe57b49a5f8160de,e7eb9814bc70626d060310ee20ac83d955cacbbd55fc8fe4f0f449cbb26fc291,HARD_GATE_FAIL,7.355,DOMINATED,PASS,c18a2a9dcf1bf6d751379de94d6809917d17f6ba43e474eb901063281352adbc,1.38,0,PASS,76.5423,0,0.829722,7.14,0.88
