status	path	kind	size	sha256
??	outputs/Wave3H1_R1_DFF_BUF_evidence_finalization_repair/current_supported_config/final_package_verification_report.json	file	572	a0df7c845050a6534f7ddaccb16ca9bd03646e52d4ec97b27b0ca202bd569f3d
??	outputs/Wave3H1_R1_DFF_BUF_evidence_finalization_repair/current_supported_config/package_root/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/Wave3_DFF_BUF_composite_generation/current_supported_config/Wave3_DFF_BUF_closure_commit_info.txt	file	1858	822f069d5fbb3db4f81ce73c3b975bc46831a341bc6d9132547d2a1a9e1a43ec
??	outputs/Wave3_DFF_BUF_composite_generation/current_supported_config/Wave3_DFF_BUF_closure_git.diff	file	86078	8d80d3353dbc11d5ed3b9a69b3950a1dc649a163988415801ca028f4049489d5
??	outputs/Wave3_DFF_BUF_composite_generation/current_supported_config/_closure_drc_recheck/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/Wave3_DFF_BUF_composite_generation/current_supported_config/_closure_negative_tests/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/Wave3_DFF_BUF_hierarchical_pin_access_repair/current_supported_config/Wave3_DFF_BUF_hierarchical_pin_access_repair.bundle	file	11995037	d66ae5cd4caa8f24e152d729eccf0b2bd0e934b415344db83966aca426f45128
??	outputs/Wave3_DFF_BUF_hierarchical_pin_access_repair/current_supported_config/Wave3_DFF_BUF_hierarchical_pin_access_repair.patch	file	910614	6c815ef1f3b33fa9d66427122cfce1ebd2676756f0efd9882e171c5b58b3a6cb
??	outputs/Wave3_DFF_BUF_human_review_seal/Wave3_DFF_BUF_human_review_seal.bundle	file	73406	dcb6f3e8e131f214c1051db8b81a345528919c17294ec2768ef4ec09c421c475
??	outputs/Wave3_DFF_BUF_human_review_seal/Wave3_DFF_BUF_human_review_seal.patch	file	233740	b46211ab3fac0ddd85cd8d1e8b4219453ae7fc991ec07bc88bcd583c27b53d04
??	outputs/Wave4A_ADDR_DFF_source_topology_and_binding_lock/current_supported_config/Wave4A_R1_ADDR_DFF_source_binding_validator_hardening.bundle	file	12315580	61a0374677fefdb62c39e9b014241c479911c1f27b600d737b278e9dc2ffece8
??	outputs/Wave4A_ADDR_DFF_source_topology_and_binding_lock/current_supported_config/Wave4A_R1_ADDR_DFF_source_binding_validator_hardening.patch	file	1089	07de160aa4138939a791147c88cabb3df85f1bc6a4ed124a03bee257f3aa3fec
??	outputs/Wave4A_ADDR_DFF_source_topology_and_binding_lock/current_supported_config/evidence_package_report.json	file	967	ecfb6751d33c4d0c07c1dc5d1bceeb21e7cdbb3565c6914e4354b933f91a0f74
??	outputs/Wave4A_ADDR_DFF_source_topology_and_binding_lock/current_supported_config/evidence_package_report.md	file	972	683145a50495149210e81f77b261d07fb31486dc3fc6ebe6cdfd47b202453a6f
??	outputs/Wave4A_ADDR_DFF_source_topology_and_binding_lock/current_supported_config/existing_dirty_path_immutability_report.json	file	169004	3b9bde23232bd1908dbd5ce61ac4175ca79e3e361f077e2f96345e322dfe79e4
??	outputs/Wave4A_ADDR_DFF_source_topology_and_binding_lock/current_supported_config/package_root/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore/current_supported_config/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore.bundle	file	12413871	cc138a9a7138041b2147f5556e711a720f09cdacaa15c151535e25bf7747b7ac
??	outputs/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore/current_supported_config/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore.patch	file	1718975	e7a68d7a8b91c0d4775ea0926924d415c06e702298c9f82d0eccda22e30f7839
??	outputs/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore/current_supported_config/evidence_package_report.json	file	1015	b6580efa0eea7da23a7dc478c274e62d38e5fd1482fea2a264296aba9726f1a1
??	outputs/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore/current_supported_config/evidence_package_report.md	file	1020	a37e533337d63013bafdbb67207a43a8dcee2fa6dcb92a708f9eb9e4e9efaba1
??	outputs/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore/current_supported_config/existing_dirty_path_immutability_report.json	file	168281	db45406b5cf8ae1c04b70ac098aa8cecdcd247f3cbb53d0cbd6af37cbb69a3fa
??	outputs/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore/current_supported_config/package_root/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/_tmp_wave3_repair_probe/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/_tmp_wave3_repair_probe2/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/openyield_validation/current_supported_config/top_level_candidate_drc.lyrdb	file	8502895	c7b38488cc0d93c086bbfc1220ad48d841552c782bb3e391877416ef4973e4ec
??	outputs/test_M2R_full_sram_regen/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_M2_layoutgen_full_trial/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_M8_cand1/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_M8_cand2/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_M8_cand3/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_M8_cand4/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_M8_probe/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_M8_probe_base/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_openyield_dff_overlap_exclusion/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_openyield_gate_row_packing/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_openyield_gate_row_vertical_abutment/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_openyield_power_rail_overlap_packing/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_openyield_rail_to_rail_abutment/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/test_tmp_rail/	dir_or_missing	DIR_OR_MISSING	-
