active_island_count,area,candidate,clock_route,contact_count,diffusion_break_count,diffusion_break_gap,drc,drc_marker_count,feedback_route,gate_alignment_count,gate_pitch,gds,gds_sha256,hard_gate_pass,height,lvs,n_candidate,nmos_active_island_count,p_candidate,pin_access,pmos_active_island_count,post_layout_function,score,shared_diffusion_physical_audit,source_schematic_function,topology,total_route,width
5,9.909,DFF_TOPO_SHARED_03_1_TRAIL,1.585,27,3,0.12,FAIL,44,12.405,4,0.19,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_03_1_TRAIL/clean.gds,127daa6203683f84fef61e8d0d601f895e51216c30ddb1674e4af35890578729,False,2.7,NOT_CLAIMED,NMOS_TRAIL_2,2,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,11.7965,PASS,PASS,PASS,15.575,3.67
5,9.585,DFF_TOPO_SHARED_03_2_TRAIL,1.585,27,3,0.13,FAIL,39,12.215,4,0.18,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_03_2_TRAIL/clean.gds,a302faf4219df4710e0cc082b5b8caba893ba2552adffe0c49b67d87f93f7ea8,False,2.7,NOT_CLAIMED,NMOS_TRAIL_2,2,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,11.4573,PASS,PASS,PASS,15.385,3.55
5,10.233,DFF_TOPO_SHARED_04_0_TRAIL,1.585,27,3,0.11,FAIL,17,12.595,4,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_04_0_TRAIL/clean.gds,249ffdb39e49a6655f6cbb35eb4016b200d540bdfd02aa7468e80f87a2a138c7,False,2.7,NOT_CLAIMED,NMOS_TRAIL_0,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,12.1357,PASS,PASS,PASS,15.765,3.79
5,9.909,DFF_TOPO_SHARED_04_1_TRAIL,1.585,27,3,0.12,FAIL,46,12.405,4,0.19,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_04_1_TRAIL/clean.gds,4c6ff55aa576c1142e49e919bd732afc473176086debcbcf976012c719363a1a,False,2.7,NOT_CLAIMED,NMOS_TRAIL_0,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,11.7965,PASS,PASS,PASS,15.575,3.67
5,9.585,DFF_TOPO_SHARED_04_2_TRAIL,1.585,27,3,0.13,FAIL,39,12.215,4,0.18,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_04_2_TRAIL/clean.gds,619dfcbb50d588a6833a033f60795f0fbcaaec6235934c86d6734275e55e205b,False,2.7,NOT_CLAIMED,NMOS_TRAIL_0,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,11.4573,PASS,PASS,PASS,15.385,3.55
5,10.233,DFF_TOPO_SHARED_05_0_TRAIL,1.585,27,3,0.11,FAIL,18,11.335,3,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_05_0_TRAIL/clean.gds,8ce9bf7f6aa3660a9a0ce919ead7a5dbe9770257cd1942c27c65654d1f4e5329,False,2.7,NOT_CLAIMED,NMOS_TRAIL_1,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,12.1409,PASS,PASS,PASS,14.705,3.79
5,9.909,DFF_TOPO_SHARED_05_1_TRAIL,1.585,27,3,0.12,FAIL,38,11.185,3,0.19,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_05_1_TRAIL/clean.gds,8fba427cf0800191ca0258bae84dbc0b609a759d209ca96e5e0078755979c9e7,False,2.7,NOT_CLAIMED,NMOS_TRAIL_1,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,11.8046,PASS,PASS,PASS,14.545,3.67
5,9.585,DFF_TOPO_SHARED_05_2_TRAIL,1.585,27,3,0.13,FAIL,39,11.035,3,0.18,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_05_2_TRAIL/clean.gds,dc6ef267a9af9db46b49c92900586b6325293eb83cbeaf9590662ef328c43936,False,2.7,NOT_CLAIMED,NMOS_TRAIL_1,3,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,11.4683,PASS,PASS,PASS,14.385,3.55
5,10.557,DFF_TOPO_SHARED_06_0_TRAIL,1.585,27,3,0.1,PASS,0,11.485,3,0.21,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_06_0_TRAIL/clean.gds,6c5dad9e146a51cdd99e744cf20d8b0988f24566bb02e3909507920432c8fda7,True,2.7,NOT_CLAIMED,NMOS_TRAIL_2,2,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,12.4772,PASS,PASS,PASS,14.865,3.91
5,10.935,DFF_TOPO_SHARED_06_1_TRAIL,1.595,27,3,0.1,PASS,0,11.645,3,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_06_1_TRAIL/clean.gds,fd9288088e1fd85983b2035f113beb560d83b9b8c15680fc5a57a3c97f70fd90,True,2.7,NOT_CLAIMED,NMOS_TRAIL_2,2,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,12.8689,PASS,PASS,PASS,15.055,4.05
5,9.855,DFF_TOPO_SHARED_06_2_TRAIL,1.605,27,3,0.145,FAIL,40,11.13,3,0.185,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_06_2_TRAIL/clean.gds,291fdffef047a890c242e87023a94c309bdc66e46b5a736dbb81b404153f39bd,False,2.7,NOT_CLAIMED,NMOS_TRAIL_2,2,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,11.74725,PASS,PASS,PASS,14.525,3.65
6,10.557,DFF_TOPO_SHARED_07_0_TRAIL,1.125,28,4,0.1,PASS,0,10.015,4,0.21,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_07_0_TRAIL/clean.gds,09ef9feefd76c6270aeadbec0501c599ceb7cd00706a567e7c15a2ad4dfdade1,True,2.7,NOT_CLAIMED,NMOS_TRAIL_1,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,12.632,PASS,PASS,PASS,12.475,3.91
6,10.935,DFF_TOPO_SHARED_07_1_TRAIL,1.125,28,4,0.1,PASS,0,10.105,4,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_07_1_TRAIL/clean.gds,979b03d7da1f3660bf4a32fc44d19beda05f37a1b99aed88a8cf2abbfcd4c881,True,2.7,NOT_CLAIMED,NMOS_TRAIL_1,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,13.0175,PASS,PASS,PASS,12.575,4.05
6,9.855,DFF_TOPO_SHARED_07_2_TRAIL,1.125,28,4,0.145,FAIL,35,9.835,4,0.185,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_07_2_TRAIL/clean.gds,3a8dfba614ba5505b5782464907a7a13488965bee911b99f359b0fa50fdcd4f4,False,2.7,NOT_CLAIMED,NMOS_TRAIL_1,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,11.91485,PASS,PASS,PASS,12.27,3.65
6,10.557,DFF_TOPO_SHARED_08_0_TRAIL,1.125,28,4,0.1,PASS,0,10.015,4,0.21,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_08_0_TRAIL/clean.gds,1f1cefbb4351b6de9a3655fe9ea57f7755db4696203940d373a6506b6fa7515b,True,2.7,NOT_CLAIMED,NMOS_TRAIL_0,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,12.632,PASS,PASS,PASS,12.475,3.91
6,10.935,DFF_TOPO_SHARED_08_1_TRAIL,1.125,28,4,0.1,PASS,0,10.105,4,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_08_1_TRAIL/clean.gds,c00b5a0759364f0f33abcd479541872402bdade8393ed418205facc17a88c816,True,2.7,NOT_CLAIMED,NMOS_TRAIL_0,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,13.0175,PASS,PASS,PASS,12.575,4.05
6,9.855,DFF_TOPO_SHARED_08_2_TRAIL,1.125,28,4,0.145,FAIL,35,9.835,4,0.185,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_08_2_TRAIL/clean.gds,71222e00b9b3345b5049f1a9bb95dc6c4318debc31966b6e0bd51aa729b8d7dd,False,2.7,NOT_CLAIMED,NMOS_TRAIL_0,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,11.91485,PASS,PASS,PASS,12.27,3.65
